"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","10","658","4","N/A","54","N/A","658","N/A"
"3","150","6","2.5","1","5","10","659","4","N/A","54","N/A","659","N/A"
"3","150","6","2.5","1","5","10","660","5","N/A","54","N/A","660","N/A"
"3","150","6","2.5","1","5","10","661","5","N/A","54","N/A","661","N/A"
"3","150","6","2.5","1","5","10","662","4","N/A","54","N/A","662","N/A"
"3","150","6","2.5","1","5","10","663","3","N/A","54","N/A","663","N/A"
"3","150","6","2.5","1","5","10","664","4","N/A","54","N/A","664","N/A"
"3","150","6","2.5","1","5","10","665","3","N/A","54","N/A","665","N/A"
"3","150","6","2.5","1","5","10","666","2","N/A","54","N/A","666","N/A"
"3","150","6","2.5","1","5","10","667","2","N/A","54","N/A","667","N/A"
"3","150","6","2.5","1","5","10","668","1","N/A","54","N/A","668","N/A"
"3","150","6","2.5","1","5","10","669","1","N/A","54","N/A","669","N/A"
"3","150","6","2.5","1","5","10","670","1","N/A","54","N/A","670","N/A"
"3","150","6","2.5","1","5","10","671","1","N/A","54","N/A","671","N/A"
"3","150","6","2.5","1","5","10","672","1","N/A","54","N/A","672","N/A"
"3","150","6","2.5","1","5","10","673","1","N/A","54","N/A","673","N/A"
"3","150","6","2.5","1","5","10","674","2","N/A","54","N/A","674","N/A"
"3","150","6","2.5","1","5","10","675","2","N/A","54","N/A","675","N/A"
"3","150","6","2.5","1","5","10","676","2","N/A","54","N/A","676","N/A"
"3","150","6","2.5","1","5","10","677","2","N/A","54","N/A","677","N/A"
"3","150","6","2.5","1","5","10","678","2","N/A","54","N/A","678","N/A"
"3","150","6","2.5","1","5","10","679","2","N/A","54","N/A","679","N/A"
"3","150","6","2.5","1","5","10","680","2","N/A","54","N/A","680","N/A"
"3","150","6","2.5","1","5","10","681","2","N/A","54","N/A","681","N/A"
"3","150","6","2.5","1","5","10","682","2","N/A","54","N/A","682","N/A"
"3","150","6","2.5","1","5","10","683","2","N/A","54","N/A","683","N/A"
"3","150","6","2.5","1","5","10","684","2","N/A","54","N/A","684","N/A"
"3","150","6","2.5","1","5","10","685","1","N/A","54","N/A","685","N/A"
"3","150","6","2.5","1","5","10","686","1","N/A","54","N/A","686","N/A"
"3","150","6","2.5","1","5","10","687","1","N/A","54","N/A","687","N/A"
"3","150","6","2.5","1","5","10","688","1","N/A","54","N/A","688","N/A"
"3","150","6","2.5","1","5","10","689","1","N/A","54","N/A","689","N/A"
"3","150","6","2.5","1","5","10","690","1","N/A","54","N/A","690","N/A"
"3","150","6","2.5","1","5","10","691","1","N/A","54","N/A","691","N/A"
"3","150","6","2.5","1","5","10","692","1","N/A","54","N/A","692","N/A"
"3","150","6","2.5","1","5","10","693","1","N/A","54","N/A","693","N/A"
"3","150","6","2.5","1","5","10","694","1","N/A","54","N/A","694","N/A"
"3","150","6","2.5","1","5","10","695","1","N/A","54","N/A","695","N/A"
"3","150","6","2.5","1","5","10","696","2","N/A","54","N/A","696","N/A"
"3","150","6","2.5","1","5","10","697","3","N/A","54","N/A","697","N/A"
"3","150","6","2.5","1","5","10","698","3","N/A","54","N/A","698","N/A"
"3","150","6","2.5","1","5","10","699","3","N/A","54","N/A","699","N/A"
"3","150","6","2.5","1","5","10","700","3","N/A","54","N/A","700","N/A"
"3","150","6","2.5","1","5","10","701","3","N/A","54","N/A","701","N/A"
"3","150","6","2.5","1","5","10","702","3","N/A","54","N/A","702","N/A"
"3","150","6","2.5","1","5","10","703","3","N/A","54","N/A","703","N/A"
"3","150","6","2.5","1","5","10","704","3","N/A","54","N/A","704","N/A"
"3","150","6","2.5","1","5","10","705","4","N/A","54","N/A","705","N/A"
"3","150","6","2.5","1","5","10","706","4","N/A","54","N/A","706","N/A"
"3","150","6","2.5","1","5","10","707","5","N/A","54","N/A","707","N/A"
"3","150","6","2.5","1","5","10","708","5","N/A","54","N/A","708","N/A"
"3","150","6","2.5","1","5","10","709","7","N/A","54","N/A","709","N/A"
"3","150","6","2.5","1","5","10","710","7","N/A","54","N/A","710","N/A"
"3","150","6","2.5","1","5","10","711","7","N/A","54","N/A","711","N/A"
"3","150","6","2.5","1","5","10","712","6","N/A","54","N/A","712","N/A"
"3","150","6","2.5","1","5","10","713","5","N/A","54","N/A","713","N/A"
"3","150","6","2.5","1","5","10","714","4","N/A","54","N/A","714","N/A"
"3","150","6","2.5","1","5","10","715","4","N/A","54","N/A","715","N/A"
"3","150","6","2.5","1","5","10","716","4","N/A","54","N/A","716","N/A"
"3","150","6","2.5","1","5","10","717","3","N/A","54","N/A","717","N/A"
"3","150","6","2.5","1","5","10","718","3","N/A","54","N/A","718","N/A"
"3","150","6","2.5","1","5","10","719","3","N/A","54","N/A","719","N/A"
"3","150","6","2.5","1","5","10","720","3","N/A","54","N/A","720","N/A"
"3","150","6","2.5","1","5","10","721","3","N/A","54","N/A","721","N/A"
"3","150","6","2.5","1","5","10","722","3","N/A","54","N/A","722","N/A"
"3","150","6","2.5","1","5","10","723","3","N/A","54","N/A","723","N/A"
"3","150","6","2.5","1","5","10","724","5","N/A","54","N/A","724","N/A"
"3","150","6","2.5","1","5","10","725","6","N/A","54","N/A","725","N/A"
"3","150","6","2.5","1","5","10","726","5","N/A","54","N/A","726","N/A"
"3","150","6","2.5","1","5","10","727","5","N/A","54","N/A","727","N/A"
"3","150","6","2.5","1","5","10","728","4","N/A","55","N/A","728","N/A"
"3","150","6","2.5","1","5","10","729","5","N/A","55","N/A","729","N/A"
"3","150","6","2.5","1","5","10","730","5","N/A","55","N/A","730","N/A"
"3","150","6","2.5","1","5","10","731","6","N/A","55","N/A","731","N/A"
"3","150","6","2.5","1","5","10","732","6","N/A","55","N/A","732","N/A"
"3","150","6","2.5","1","5","10","733","6","N/A","55","N/A","733","N/A"
"3","150","6","2.5","1","5","10","734","7","N/A","55","N/A","734","N/A"
"3","150","6","2.5","1","5","10","735","6","N/A","55","N/A","735","N/A"
"3","150","6","2.5","1","5","10","736","7","N/A","55","N/A","736","N/A"
"3","150","6","2.5","1","5","10","737","6","N/A","55","N/A","737","N/A"
"3","150","6","2.5","1","5","10","738","5","N/A","55","N/A","738","N/A"
"3","150","6","2.5","1","5","10","739","5","N/A","55","N/A","739","N/A"
"3","150","6","2.5","1","5","10","740","5","N/A","55","N/A","740","N/A"
"3","150","6","2.5","1","5","10","741","5","N/A","55","N/A","741","N/A"
"3","150","6","2.5","1","5","10","742","4","N/A","55","N/A","742","N/A"
"3","150","6","2.5","1","5","10","743","5","N/A","55","N/A","743","N/A"
"3","150","6","2.5","1","5","10","744","5","N/A","55","N/A","744","N/A"
"3","150","6","2.5","1","5","10","745","5","N/A","55","N/A","745","N/A"
"3","150","6","2.5","1","5","10","746","5","N/A","55","N/A","746","N/A"
"3","150","6","2.5","1","5","10","747","6","N/A","55","N/A","747","N/A"
"3","150","6","2.5","1","5","10","748","6","N/A","55","N/A","748","N/A"
"3","150","6","2.5","1","5","10","749","6","N/A","55","N/A","749","N/A"
"3","150","6","2.5","1","5","10","750","6","N/A","55","N/A","750","N/A"
"3","150","6","2.5","1","5","10","751","6","N/A","55","N/A","751","N/A"
"3","150","6","2.5","1","5","10","752","5","N/A","55","N/A","752","N/A"
"3","150","6","2.5","1","5","10","753","5","N/A","55","N/A","753","N/A"
"3","150","6","2.5","1","5","10","754","5","N/A","55","N/A","754","N/A"
"3","150","6","2.5","1","5","10","755","5","N/A","55","N/A","755","N/A"
"3","150","6","2.5","1","5","10","756","5","N/A","55","N/A","756","N/A"
"3","150","6","2.5","1","5","10","757","4","N/A","55","N/A","757","N/A"
"3","150","6","2.5","1","5","10","758","5","N/A","55","N/A","758","N/A"
"3","150","6","2.5","1","5","10","759","5","N/A","55","N/A","759","N/A"
"3","150","6","2.5","1","5","10","760","5","N/A","55","N/A","760","N/A"
"3","150","6","2.5","1","5","10","761","5","N/A","55","N/A","761","N/A"
"3","150","6","2.5","1","5","10","762","6","N/A","55","N/A","762","N/A"
"3","150","6","2.5","1","5","10","763","6","N/A","55","N/A","763","N/A"
"3","150","6","2.5","1","5","10","764","5","N/A","55","N/A","764","N/A"
"3","150","6","2.5","1","5","10","765","4","N/A","55","N/A","765","N/A"
"3","150","6","2.5","1","5","10","766","4","N/A","55","N/A","766","N/A"
"3","150","6","2.5","1","5","10","767","4","N/A","55","N/A","767","N/A"
"3","150","6","2.5","1","5","10","768","3","N/A","55","N/A","768","N/A"
"3","150","6","2.5","1","5","10","769","3","N/A","55","N/A","769","N/A"
"3","150","6","2.5","1","5","10","770","3","N/A","55","N/A","770","N/A"
"3","150","6","2.5","1","5","10","771","3","N/A","55","N/A","771","N/A"
"3","150","6","2.5","1","5","10","772","3","N/A","55","N/A","772","N/A"
"3","150","6","2.5","1","5","10","773","2","N/A","55","N/A","773","N/A"
"3","150","6","2.5","1","5","10","774","2","N/A","55","N/A","774","N/A"
"3","150","6","2.5","1","5","10","775","2","N/A","55","N/A","775","N/A"
"3","150","6","2.5","1","5","10","776","2","N/A","55","N/A","776","N/A"
"3","150","6","2.5","1","5","10","777","2","N/A","55","N/A","777","N/A"
"3","150","6","2.5","1","5","10","778","2","N/A","55","N/A","778","N/A"
"3","150","6","2.5","1","5","10","779","2","N/A","55","N/A","779","N/A"
"3","150","6","2.5","1","5","10","780","2","N/A","55","N/A","780","N/A"
"3","150","6","2.5","1","5","10","781","2","N/A","55","N/A","781","N/A"
"3","150","6","2.5","1","5","10","782","2","N/A","55","N/A","782","N/A"
"3","150","6","2.5","1","5","10","783","2","N/A","55","N/A","783","N/A"
"3","150","6","2.5","1","5","10","784","2","N/A","55","N/A","784","N/A"
"3","150","6","2.5","1","5","10","785","2","N/A","55","N/A","785","N/A"
"3","150","6","2.5","1","5","10","786","3","N/A","55","N/A","786","N/A"
"3","150","6","2.5","1","5","10","787","3","N/A","55","N/A","787","N/A"
"3","150","6","2.5","1","5","10","788","3","N/A","55","N/A","788","N/A"
"3","150","6","2.5","1","5","10","789","3","N/A","55","N/A","789","N/A"
"3","150","6","2.5","1","5","10","790","3","N/A","55","N/A","790","N/A"
"3","150","6","2.5","1","5","10","791","3","N/A","55","N/A","791","N/A"
"3","150","6","2.5","1","5","10","792","3","N/A","55","N/A","792","N/A"
"3","150","6","2.5","1","5","10","793","3","N/A","55","N/A","793","N/A"
"3","150","6","2.5","1","5","10","794","3","N/A","55","N/A","794","N/A"
"3","150","6","2.5","1","5","10","795","3","N/A","55","N/A","795","N/A"
"3","150","6","2.5","1","5","10","796","3","N/A","55","N/A","796","N/A"
"3","150","6","2.5","1","5","10","797","3","N/A","55","N/A","797","N/A"
"3","150","6","2.5","1","5","10","798","3","N/A","55","N/A","798","N/A"
"3","150","6","2.5","1","5","10","799","3","N/A","55","N/A","799","N/A"
"3","150","6","2.5","1","5","10","800","3","N/A","55","N/A","800","N/A"
"3","150","6","2.5","1","5","10","801","4","N/A","55","N/A","801","N/A"
"3","150","6","2.5","1","5","10","802","4","N/A","55","N/A","802","N/A"
"3","150","6","2.5","1","5","10","803","4","N/A","55","N/A","803","N/A"
"3","150","6","2.5","1","5","10","804","4","N/A","55","N/A","804","N/A"
"3","150","6","2.5","1","5","10","805","5","N/A","55","N/A","805","N/A"
"3","150","6","2.5","1","5","10","806","6","N/A","55","N/A","806","N/A"
"3","150","6","2.5","1","5","10","807","6","N/A","55","N/A","807","N/A"
"3","150","6","2.5","1","5","10","808","6","N/A","55","N/A","808","N/A"
"3","150","6","2.5","1","5","10","809","5","N/A","55","N/A","809","N/A"
"3","150","6","2.5","1","5","10","810","5","N/A","55","N/A","810","N/A"
"3","150","6","2.5","1","5","10","811","6","N/A","55","N/A","811","N/A"
"3","150","6","2.5","1","5","10","812","6","N/A","55","N/A","812","N/A"
"3","150","6","2.5","1","5","10","813","6","N/A","55","N/A","813","N/A"
"3","150","6","2.5","1","5","10","814","6","N/A","55","N/A","814","N/A"
"3","150","6","2.5","1","5","10","815","5","N/A","55","N/A","815","N/A"
"3","150","6","2.5","1","5","10","816","5","N/A","55","N/A","816","N/A"
"3","150","6","2.5","1","5","10","817","5","N/A","55","N/A","817","N/A"
"3","150","6","2.5","1","5","10","818","5","N/A","55","N/A","818","N/A"
"3","150","6","2.5","1","5","10","819","5","N/A","55","N/A","819","N/A"
"3","150","6","2.5","1","5","10","820","5","N/A","55","N/A","820","N/A"
"3","150","6","2.5","1","5","10","821","5","N/A","55","N/A","821","N/A"
"3","150","6","2.5","1","5","10","822","5","N/A","55","N/A","822","N/A"
"3","150","6","2.5","1","5","10","823","5","N/A","55","N/A","823","N/A"
"3","150","6","2.5","1","5","10","824","5","N/A","55","N/A","824","N/A"
"3","150","6","2.5","1","5","10","825","6","N/A","55","N/A","825","N/A"
"3","150","6","2.5","1","5","10","826","6","N/A","55","N/A","826","N/A"
"3","150","6","2.5","1","5","10","827","6","N/A","55","N/A","827","N/A"
"3","150","6","2.5","1","5","10","828","6","N/A","55","N/A","828","N/A"
"3","150","6","2.5","1","5","10","829","6","N/A","55","N/A","829","N/A"
"3","150","6","2.5","1","5","10","830","4","N/A","55","N/A","830","N/A"
"3","150","6","2.5","1","5","10","831","3","N/A","55","N/A","831","N/A"
"3","150","6","2.5","1","5","10","832","2","N/A","56","N/A","832","N/A"
"3","150","6","2.5","1","5","10","833","2","N/A","56","N/A","833","N/A"
"3","150","6","2.5","1","5","10","834","2","N/A","56","N/A","834","N/A"
"3","150","6","2.5","1","5","10","835","3","N/A","56","N/A","835","N/A"
"3","150","6","2.5","1","5","10","836","3","N/A","56","N/A","836","N/A"
"3","150","6","2.5","1","5","10","837","4","N/A","56","N/A","837","N/A"
"3","150","6","2.5","1","5","10","838","4","N/A","56","N/A","838","N/A"
"3","150","6","2.5","1","5","10","839","4","N/A","56","N/A","839","N/A"
"3","150","6","2.5","1","5","10","840","4","N/A","56","N/A","840","N/A"
"3","150","6","2.5","1","5","10","841","3","N/A","57","N/A","841","N/A"
"3","150","6","2.5","1","5","10","842","4","N/A","57","N/A","842","N/A"
"3","150","6","2.5","1","5","10","843","5","N/A","57","N/A","843","N/A"
"3","150","6","2.5","1","5","10","844","5","N/A","57","N/A","844","N/A"
"3","150","6","2.5","1","5","10","845","5","N/A","57","N/A","845","N/A"
"3","150","6","2.5","1","5","10","846","6","N/A","57","N/A","846","N/A"
"3","150","6","2.5","1","5","10","847","5","N/A","57","N/A","847","N/A"
"3","150","6","2.5","1","5","10","848","5","N/A","57","N/A","848","N/A"
"3","150","6","2.5","1","5","10","849","5","N/A","57","N/A","849","N/A"
"3","150","6","2.5","1","5","10","850","6","N/A","57","N/A","850","N/A"
"3","150","6","2.5","1","5","10","851","6","N/A","57","N/A","851","N/A"
"3","150","6","2.5","1","5","10","852","6","N/A","57","N/A","852","N/A"
"3","150","6","2.5","1","5","10","853","5","N/A","57","N/A","853","N/A"
"3","150","6","2.5","1","5","10","854","5","N/A","57","N/A","854","N/A"
"3","150","6","2.5","1","5","10","855","5","N/A","57","N/A","855","N/A"
"3","150","6","2.5","1","5","10","856","5","N/A","57","N/A","856","N/A"
"3","150","6","2.5","1","5","10","857","4","N/A","57","N/A","857","N/A"
"3","150","6","2.5","1","5","10","858","4","N/A","57","N/A","858","N/A"
"3","150","6","2.5","1","5","10","859","4","N/A","57","N/A","859","N/A"
"3","150","6","2.5","1","5","10","860","3","N/A","57","N/A","860","N/A"
"3","150","6","2.5","1","5","10","861","4","N/A","57","N/A","861","N/A"
"3","150","6","2.5","1","5","10","862","5","N/A","57","N/A","862","N/A"
"3","150","6","2.5","1","5","10","863","5","N/A","57","N/A","863","N/A"
"3","150","6","2.5","1","5","10","864","5","N/A","57","N/A","864","N/A"
"3","150","6","2.5","1","5","10","865","5","N/A","57","N/A","865","N/A"
"3","150","6","2.5","1","5","10","866","5","N/A","57","N/A","866","N/A"
"3","150","6","2.5","1","5","10","867","5","N/A","57","N/A","867","N/A"
"3","150","6","2.5","1","5","10","868","6","N/A","57","N/A","868","N/A"
"3","150","6","2.5","1","5","10","869","6","N/A","57","N/A","869","N/A"
"3","150","6","2.5","1","5","10","870","6","N/A","57","N/A","870","N/A"
"3","150","6","2.5","1","5","10","871","5","N/A","57","N/A","871","N/A"
"3","150","6","2.5","1","5","10","872","5","N/A","57","N/A","872","N/A"
"3","150","6","2.5","1","5","10","873","5","N/A","57","N/A","873","N/A"
"3","150","6","2.5","1","5","10","874","6","N/A","57","N/A","874","N/A"
"3","150","6","2.5","1","5","10","875","6","N/A","57","N/A","875","N/A"
"3","150","6","2.5","1","5","10","876","5","N/A","57","N/A","876","N/A"
"3","150","6","2.5","1","5","10","877","5","N/A","57","N/A","877","N/A"
"3","150","6","2.5","1","5","10","878","5","N/A","57","N/A","878","N/A"
"3","150","6","2.5","1","5","10","879","4","N/A","57","N/A","879","N/A"
"3","150","6","2.5","1","5","10","880","4","N/A","57","N/A","880","N/A"
"3","150","6","2.5","1","5","10","881","4","N/A","57","N/A","881","N/A"
"3","150","6","2.5","1","5","10","882","4","N/A","57","N/A","882","N/A"
"3","150","6","2.5","1","5","10","883","3","N/A","57","N/A","883","N/A"
"3","150","6","2.5","1","5","10","884","3","N/A","57","N/A","884","N/A"
"3","150","6","2.5","1","5","10","885","3","N/A","57","N/A","885","N/A"
"3","150","6","2.5","1","5","10","886","3","N/A","57","N/A","886","N/A"
"3","150","6","2.5","1","5","10","887","4","N/A","57","N/A","887","N/A"
"3","150","6","2.5","1","5","10","888","4","N/A","57","N/A","888","N/A"
"3","150","6","2.5","1","5","10","889","4","N/A","57","N/A","889","N/A"
"3","150","6","2.5","1","5","10","890","4","N/A","57","N/A","890","N/A"
"3","150","6","2.5","1","5","10","891","4","N/A","57","N/A","891","N/A"
"3","150","6","2.5","1","5","10","892","4","N/A","57","N/A","892","N/A"
"3","150","6","2.5","1","5","10","893","4","N/A","57","N/A","893","N/A"
"3","150","6","2.5","1","5","10","894","4","N/A","57","N/A","894","N/A"
"3","150","6","2.5","1","5","10","895","4","N/A","57","N/A","895","N/A"
"3","150","6","2.5","1","5","10","896","4","N/A","57","N/A","896","N/A"
"3","150","6","2.5","1","5","10","897","4","N/A","57","N/A","897","N/A"
"3","150","6","2.5","1","5","10","898","3","N/A","57","N/A","898","N/A"
"3","150","6","2.5","1","5","10","899","3","N/A","57","N/A","899","N/A"
"3","150","6","2.5","1","5","10","900","3","N/A","57","N/A","900","N/A"
"3","150","6","2.5","1","5","10","901","2","N/A","58","N/A","901","N/A"
"3","150","6","2.5","1","5","10","902","2","N/A","58","N/A","902","N/A"
"3","150","6","2.5","1","5","10","903","2","N/A","58","N/A","903","N/A"
"3","150","6","2.5","1","5","10","904","2","N/A","58","N/A","904","N/A"
"3","150","6","2.5","1","5","10","905","2","N/A","58","N/A","905","N/A"
"3","150","6","2.5","1","5","10","906","2","N/A","58","N/A","906","N/A"
"3","150","6","2.5","1","5","10","907","2","N/A","58","N/A","907","N/A"
"3","150","6","2.5","1","5","10","908","2","N/A","58","N/A","908","N/A"
"3","150","6","2.5","1","5","10","909","2","N/A","58","N/A","909","N/A"
"3","150","6","2.5","1","5","10","910","2","N/A","58","N/A","910","N/A"
"3","150","6","2.5","1","5","10","911","2","N/A","58","N/A","911","N/A"
"3","150","6","2.5","1","5","10","912","2","N/A","58","N/A","912","N/A"
"3","150","6","2.5","1","5","10","913","2","N/A","58","N/A","913","N/A"
"3","150","6","2.5","1","5","10","914","2","N/A","58","N/A","914","N/A"
"3","150","6","2.5","1","5","10","915","2","N/A","58","N/A","915","N/A"
"3","150","6","2.5","1","5","10","916","2","N/A","58","N/A","916","N/A"
"3","150","6","2.5","1","5","10","917","2","N/A","58","N/A","917","N/A"
